Name,Age,Email,Password
John Doe,30,john.doe@example.com,password123
Jane Doe,28,jane.doe@example.com,password456
Michael Smith,45,michael.smith@example.com,password789
Sarah Jones,35,sarah.jones@example.com,password101
David Brown,22,david.brown@example.com,password112
Emily Green,50,emily.green@example.com,password131
Thomas White,38,thomas.white@example.com,password142
Jessica Black,29,jessica.black@example.com,password153
Kevin Gray,42,kevin.gray@example.com,password164
Ashley Blue,33,ashley.blue@example.com,password175
